CommentID,Comment,Author,DateTime,LikeCount,ReplyCount
1917,"Кто нибудь объясните вчем была идея (в90ых вроде они хлынули) синних так называемых ""городских"" камуфляжей ? Их в одной россии сколько штук : Бутан, камыш, растр.... у всех есть версии под ""город"" вчем прикол и эффективны ли они хоть в какой нибудь ситуации? (на видео ответ кажется отрицательным) сорри фор бэд рашн врайтинг",Alex Cheremisin,2016-02-27T16:27:55Z,0,2
1918,МАКЛАУД в синем дизлайкнул,Rik,2016-02-27T16:08:58Z,0,0
1919,"Кто нить дайте нам в СПб такие же полигоны, пожалуйста",krokhmal,2016-02-27T15:53:11Z,1,0
1920,"это просто грёбаный тир )
но синий явно не хотел умирать )",Alex Chov Bricks,2016-02-27T15:49:58Z,17,1
1921,4:30 Штрафники),-xPeRiUs-,2016-02-27T15:47:13Z,0,0
1922,добавить бы несознанщикам шкалу здоровья,ИЖ МАШ,2016-02-27T15:34:06Z,4,0
1923,Поетому играю в ЛазерТаг,Oskars Strelnieks,2016-02-27T15:28:39Z,0,0
1924,Great shooting! Great SVD-S! Real Sword gearbox?,RBAirsoft,2016-02-27T15:10:54Z,3,3
1925,if you do have a name for your svd perhaps you can name it the MOWER,AKGRIZZLY47,2016-02-27T15:10:41Z,0,0
1926,"везет вам, тепло есть возможность по играть в страйкбол",TOPAS116 ,2016-02-27T14:44:16Z,3,0
1927,"Ja bu na tvojiom meste hilanderam posle igru pokazuval bu zapis na tvojej kamere-nichego net postudnogo v airsofte chem priamoje dokazatelstvo nesoznanshchikam-vse sporu i rozdajytsia izza togo chto nevozmozno dokazat, a tyt ne yvertishsia",Vladimir Krasnov,2016-02-27T14:30:49Z,0,4
1928,добрые друзяшки,Todly Krander,2016-02-27T14:29:42Z,0,0
1929,марти ты красава,александр тукмачев,2016-02-27T14:28:11Z,0,0
1930,"Molodez marty, v pervoj ixnej atake s dvymia mashinami tu ix nabil kak gysej",Vladimir Krasnov,2016-02-27T14:27:33Z,0,0
1931,"В первый раз вижу как играют в страйкбол. Честно говоря совсем не впечатляет. Никто не бегает, никто не ползает (чтобы дорогостоящую экипировку не портить?).",OlejkaLive,2016-02-27T14:16:01Z,0,1
1932,а где находится этот полигон????,Святослав Миронов,2016-02-27T14:14:37Z,0,0
1933,"Это видео лучше предыдущих геймплеев, я поражён что твоя винтовка с выхлопом 172 М/С может стрелять на 90 м. У нас в Украине ограничение по тюну 250 М/С, однако многие забывают что выхлоп - не единственный параметр и очень часто такие мощные винтовки не могут попасть с 60 метров.",Raccoon,2016-02-27T14:08:05Z,8,7
1934,"А уж несознанка от дрища с цешкой - это классика.

Популяризация страйкбола порождает таких еще больше и больше.",Ktul,2016-02-27T14:06:31Z,0,0
1935,"А че начинать смеяться...
Это ж педульник, чего еще ожидать",Ktul,2016-02-27T14:03:23Z,0,0
1936,Хана синему... Теперь маклауд на всю жизнь),Storm IT,2016-02-27T14:02:10Z,0,0
1937,Надо было предъявить этому Маклауду после игры.,PunseR,2016-02-27T13:58:56Z,0,0
1938,"""Акела не промахивается... когда ебеш, не можешь промахнуться..."" (Акела «Кни́га джу́нглей»)",Никита Сизов,2016-02-27T13:56:22Z,0,0
1939,"Очень похоже на Novritsch)))скоуп камера подобно устроена,да и как то не особо замечал,что ты со снайперской винтовкой бегаешь)",Скоромников Антон,2016-02-27T13:55:42Z,1,0
1940,"интересно, а на этих ""терминаторов - несознанщиков"" как то можно повлиять административно? выговор там влепить, или на доску позора скальп повесить?",иван самодуров,2016-02-27T13:55:00Z,0,7
1941,а что за заброшенные коттеджи ?,Петр Власенко,2016-02-27T13:46:20Z,0,0
1942,а полигон то зачетный,Artem Kukushkin,2016-02-27T13:39:07Z,0,0
1943,ахахаха деревянный синий,Hao_Asakura,2016-02-27T13:37:29Z,0,0
1944,круто всем по регистратору и сливать маклаудов,танкист,2016-02-27T13:34:31Z,0,0
1945,ох уж эти терминаторы))),АльфаЭлектроника,2016-02-27T13:30:24Z,2,0
1946,Прям осада Павлова )  *Лайк*,jum,2016-02-27T13:30:05Z,0,0
1947,А сколько человек обороняло дом?,Артемий Астанин,2016-02-27T13:25:17Z,0,0
1948,"Народ внизу прав) Один из лучших летсплеев. Вот только бы ещё мини-карту как в первых выпусках. Было бы очень круто, а то в голове нет полной картинки полигона)",Ovel 501,2016-02-27T13:22:22Z,0,0
1949,Марти хорош! А синий.....!,UKey TV,2016-02-27T13:17:03Z,0,0
1950,на 6 минуте вся суть страйкбола)),Богдан Иванов,2016-02-27T13:13:20Z,0,0
1951,А ты за игру платиш деньги ?,Максим Игнашкин,2016-02-27T13:09:21Z,0,3
1952,Просто урожай фрагов собрал...,Erin,2016-02-27T13:09:17Z,0,0
1953,"Классно играет на фоне музыка,прикольная вставка акцентируя на юмор,Видео понравилось.Ставлю Like.",nazarich tentiev,2016-02-27T13:02:44Z,0,0
1954,непопал ну ладно :(,Никита Цыпленков,2016-02-27T13:02:14Z,0,0
1955,"Hello Marty Airsoft 
Would you drop a link of the online shop where you purchased your scope? In previous video you mentioned that it 'smersh' brand,i have been looking but no luck with findings. Thanks in advance.",Max Za,2016-02-27T12:59:12Z,0,1
1956,"Хорошее видео, много интересных моментов.. 
Беспокоит даже не ""танк"" в синем, а сколько жилья пропадает зря(родной край все же)... Если уже кладка сыпется, через пять лет простоя вообще домики станут непригодны. Даже если это нелегальное строительство, можно было бы использовать для временного.",Ezilmir,2016-02-27T12:56:06Z,0,1
1957,"Хватит писать названия сначала на Английском, потом на Русском, смени последовательность!",mfces,2016-02-27T12:56:04Z,1,0
1958,на 5.00 как советских солдат в вов,Jonathan Fisher,2016-02-27T12:47:43Z,0,0
1959,ну вообще-то не смешно что вас всех убили т.к если-бы эти игры били реальными боевыми действими то просто ванды померли,masterboll faster,2016-02-27T12:46:42Z,0,0
1960,Чуваков с годмодом чёт дофига,Роман Вишневский,2016-02-27T12:44:14Z,0,0
1961,Одно из лучших последних видео.Так держать!,игорь левичев,2016-02-27T12:38:14Z,0,0
1962,Классная игра получилась)Хорошо отыграл!^_^,Wild Filin,2016-02-27T12:38:00Z,0,0
1963,1 дизлайк от этого непробиваемого? 12:44? =))))),Mr Zu,2016-02-27T12:26:13Z,1,0
1964,Thank you for the english subtitles :),The_Red_Knight,2016-02-27T12:24:19Z,0,0
1965,"Аххахаха... Фейс палм... Марти, я поржал... Молоток ;-))))",Mr Zu,2016-02-27T12:23:51Z,1,0
1966,"Будет ли какая ни будь жалоба на того касатика , который не хотел умирать ?",GEVForest,2016-02-27T12:23:29Z,27,9
1967,"Сценарий не понял...
В начале за машинами тупо бежало мясо, которое лягло спустя пару минут. Марти пострелял. Потом мясо побежало с другой стороны - продержалось оно немногим больше. Убили марти. Далее непонятное лазанье по кустам. Показали прикол с несознанщиком...
Вот так посмотришь подобные видео и желание посещать подобные собрания пропадает. Ты либо мясо в атаке, либо стреляешь по мясу в защите.",Zorg Goblin,2016-02-27T12:19:16Z,12,2
