iso3c,country,year,vaccine,vaccine_code,vaccine_desc,value
SYC,Seychelles,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,93
SYC,Seychelles,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,78
SYC,Seychelles,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,93
SYC,Seychelles,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,64
SYC,Seychelles,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,23
SYC,Seychelles,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,38
SYC,Seychelles,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,84
SYC,Seychelles,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,80
SYC,Seychelles,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,92
SYC,Seychelles,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,96
SYC,Seychelles,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,86
SYC,Seychelles,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,93
SYC,Seychelles,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
SYC,Seychelles,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,89
SYC,Seychelles,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,93
SYC,Seychelles,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,80
SYC,Seychelles,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,94
THA,Thailand,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,73
THA,Thailand,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,78
THA,Thailand,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
THA,Thailand,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
THA,Thailand,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
THA,Thailand,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,0
THA,Thailand,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,70
THA,Thailand,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,30
THA,Thailand,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
THA,Thailand,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
THA,Thailand,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
THA,Thailand,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,0
THA,Thailand,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,73
THA,Thailand,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,78
THA,Thailand,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,71
THA,Thailand,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,30
TKM,Turkmenistan,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,97
TKM,Turkmenistan,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,95
TKM,Turkmenistan,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,99
TKM,Turkmenistan,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,99
TKM,Turkmenistan,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,99
TKM,Turkmenistan,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,99
TKM,Turkmenistan,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,99
TKM,Turkmenistan,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,95
TKM,Turkmenistan,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,99
TKM,Turkmenistan,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,99
TKM,Turkmenistan,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,99
TKM,Turkmenistan,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,99
TKM,Turkmenistan,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,99
TKM,Turkmenistan,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,97
TKM,Turkmenistan,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,95
TON,Tonga,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,20
TON,Tonga,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,20
TON,Tonga,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,22
TON,Tonga,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,22
TTO,Trinidad and Tobago,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,18
TTO,Trinidad and Tobago,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,13
TTO,Trinidad and Tobago,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,51
TTO,Trinidad and Tobago,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,20
TTO,Trinidad and Tobago,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,30
TTO,Trinidad and Tobago,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,17
TTO,Trinidad and Tobago,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,18
TTO,Trinidad and Tobago,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,22
TTO,Trinidad and Tobago,2013,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,7
TTO,Trinidad and Tobago,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,6
TTO,Trinidad and Tobago,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,6
TTO,Trinidad and Tobago,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,12
TTO,Trinidad and Tobago,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,13
TTO,Trinidad and Tobago,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,8
TTO,Trinidad and Tobago,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,8
TTO,Trinidad and Tobago,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,8
TTO,Trinidad and Tobago,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,13
TTO,Trinidad and Tobago,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,50
TTO,Trinidad and Tobago,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,20
TTO,Trinidad and Tobago,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,28
TTO,Trinidad and Tobago,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,6
TTO,Trinidad and Tobago,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,6
TTO,Trinidad and Tobago,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,12
TTO,Trinidad and Tobago,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,13
TUV,Tuvalu,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,79
TUV,Tuvalu,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,80
TUV,Tuvalu,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,27
TUV,Tuvalu,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,80
TZA,United Republic of Tanzania,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,49
TZA,United Republic of Tanzania,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,74
TZA,United Republic of Tanzania,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,78
TZA,United Republic of Tanzania,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,70
TZA,United Republic of Tanzania,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,79
TZA,United Republic of Tanzania,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,18
TZA,United Republic of Tanzania,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,46
TZA,United Republic of Tanzania,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
TZA,United Republic of Tanzania,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
TZA,United Republic of Tanzania,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,60
TZA,United Republic of Tanzania,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,46
TZA,United Republic of Tanzania,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,74
TZA,United Republic of Tanzania,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,78
TZA,United Republic of Tanzania,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,70
